Id,Y
28377,0.6
28378,1.0
28379,0.9
28380,1.0
28381,1.0
28382,1.0
28383,1.0
28384,0.9
28385,0.7
28386,0.9
28387,0.9
28388,1.0
28389,1.0
28390,1.0
28391,1.0
28392,1.0
28393,0.9
28394,0.7
28395,1.0
28396,1.0
28397,1.0
28398,0.3
28399,1.0
28400,1.0
28401,1.0
28402,1.0
28403,1.0
28404,1.0
28405,1.0
28406,0.9
28407,1.0
28408,0.9
28409,1.0
28410,0.9
28411,0.8
28412,1.0
28413,1.0
28414,1.0
28415,1.0
28416,0.7
28417,1.0
28418,1.0
28419,0.9
28420,1.0
28421,0.9
28422,1.0
28423,1.0
28424,0.9
28425,1.0
28426,0.9
28427,0.8
28428,0.9
28429,0.7
28430,1.0
28431,0.9
28432,1.0
28433,1.0
28434,0.9
28435,0.6
28436,0.8
28437,1.0
28438,1.0
28439,1.0
28440,1.0
28441,0.9
28442,1.0
28443,1.0
28444,1.0
28445,1.0
28446,1.0
28447,1.0
28448,0.9
28449,0.8
28450,1.0
28451,1.0
28452,1.0
28453,0.9
28454,1.0
28455,0.9
28456,1.0
28457,1.0
28458,1.0
28459,0.9
28460,1.0
28461,1.0
28462,0.9
28463,0.8
28464,1.0
28465,0.9
28466,0.9
28467,1.0
28468,1.0
28469,0.6
28470,1.0
28471,0.9
28472,1.0
28473,1.0
28474,1.0
28475,0.9
28476,1.0
28477,1.0
28478,0.7
28479,1.0
28480,0.7
28481,1.0
28482,1.0
28483,0.9
28484,1.0
28485,1.0
28486,1.0
28487,1.0
28488,1.0
28489,1.0
28490,0.9
28491,1.0
28492,0.9
28493,0.7
28494,1.0
28495,1.0
28496,0.8
28497,1.0
28498,1.0
28499,1.0
28500,0.8
28501,1.0
28502,1.0
28503,1.0
28504,1.0
28505,0.8
28506,0.9
28507,1.0
28508,1.0
28509,0.9
28510,0.8
28511,1.0
28512,1.0
28513,1.0
28514,0.8
28515,0.8
28516,1.0
28517,1.0
28518,1.0
28519,1.0
28520,1.0
28521,0.9
28522,1.0
28523,1.0
28524,1.0
28525,0.9
28526,1.0
28527,1.0
28528,1.0
28529,1.0
28530,1.0
28531,1.0
28532,0.9
28533,1.0
28534,1.0
28535,1.0
28536,1.0
28537,1.0
28538,1.0
28539,1.0
28540,0.8
28541,0.9
28542,0.9
28543,1.0
28544,0.9
28545,1.0
28546,0.9
28547,1.0
28548,0.9
28549,0.9
28550,1.0
28551,1.0
28552,0.9
28553,1.0
28554,1.0
28555,1.0
28556,0.7
28557,1.0
28558,1.0
28559,1.0
28560,1.0
28561,0.9
28562,1.0
28563,1.0
28564,1.0
28565,1.0
28566,1.0
28567,0.8
28568,1.0
28569,1.0
28570,1.0
28571,1.0
28572,1.0
28573,1.0
28574,1.0
28575,0.9
28576,0.9
28577,0.6
28578,0.9
28579,1.0
28580,0.8
28581,0.9
28582,1.0
28583,1.0
28584,1.0
28585,1.0
28586,1.0
28587,0.9
28588,1.0
28589,1.0
28590,0.9
28591,1.0
28592,1.0
28593,1.0
28594,1.0
28595,1.0
28596,1.0
28597,0.9
28598,1.0
28599,0.8
28600,1.0
28601,1.0
28602,0.9
28603,1.0
28604,1.0
28605,1.0
28606,0.8
28607,0.9
28608,0.8
28609,1.0
28610,1.0
28611,1.0
28612,0.8
28613,0.9
28614,1.0
28615,0.6
28616,1.0
28617,0.8
28618,1.0
28619,1.0
28620,1.0
28621,1.0
28622,0.8
28623,1.0
28624,1.0
28625,1.0
28626,1.0
28627,0.9
28628,1.0
28629,1.0
28630,1.0
28631,1.0
28632,0.9
28633,1.0
28634,1.0
28635,0.8
28636,1.0
28637,1.0
28638,1.0
28639,1.0
28640,0.9
28641,0.7
28642,1.0
28643,0.9
28644,1.0
28645,1.0
28646,1.0
28647,0.9
28648,1.0
28649,1.0
28650,1.0
28651,1.0
28652,1.0
28653,1.0
28654,0.8
28655,1.0
28656,0.8
28657,0.9
28658,0.9
28659,0.5
28660,0.9
28661,1.0
28662,1.0
28663,1.0
28664,0.9
28665,1.0
28666,0.9
28667,0.8
28668,1.0
28669,1.0
28670,1.0
28671,1.0
28672,1.0
28673,1.0
28674,1.0
28675,0.8
28676,1.0
28677,0.9
28678,1.0
28679,1.0
28680,1.0
28681,0.9
28682,0.9
28683,1.0
28684,1.0
28685,1.0
28686,0.9
28687,1.0
28688,1.0
28689,1.0
28690,1.0
28691,1.0
28692,1.0
28693,1.0
28694,0.9
28695,1.0
28696,0.9
28697,0.8
28698,1.0
28699,0.8
28700,1.0
28701,1.0
28702,1.0
28703,1.0
28704,1.0
28705,1.0
28706,1.0
28707,1.0
28708,1.0
28709,0.7
28710,1.0
28711,1.0
28712,0.8
28713,0.7
28714,1.0
28715,1.0
28716,0.9
28717,1.0
28718,0.8
28719,0.9
28720,1.0
28721,1.0
28722,0.9
28723,1.0
28724,1.0
28725,0.8
28726,0.9
28727,1.0
28728,1.0
28729,1.0
28730,1.0
28731,1.0
28732,1.0
28733,0.8
28734,1.0
28735,1.0
28736,1.0
28737,1.0
28738,0.9
28739,0.9
28740,1.0
28741,0.8
28742,0.7
28743,1.0
28744,1.0
28745,1.0
28746,1.0
28747,0.9
28748,0.9
28749,1.0
28750,1.0
28751,1.0
28752,0.9
28753,1.0
28754,1.0
28755,1.0
28756,1.0
28757,0.9
28758,1.0
28759,1.0
28760,0.9
28761,0.9
28762,0.9
28763,1.0
28764,1.0
28765,1.0
28766,1.0
28767,1.0
28768,1.0
28769,1.0
28770,0.7
28771,1.0
28772,0.9
28773,0.7
28774,0.9
28775,1.0
28776,0.9
28777,1.0
28778,1.0
28779,0.1
28780,1.0
28781,0.9
28782,1.0
28783,1.0
28784,1.0
28785,0.9
28786,0.7
28787,1.0
28788,1.0
28789,1.0
28790,1.0
28791,0.9
28792,0.8
28793,0.9
28794,0.4
28795,1.0
28796,0.8
28797,1.0
28798,0.9
28799,1.0
28800,1.0
28801,1.0
28802,1.0
28803,1.0
28804,0.7
28805,1.0
28806,0.9
28807,1.0
28808,1.0
28809,0.8
28810,1.0
28811,1.0
28812,1.0
28813,0.9
28814,1.0
28815,1.0
28816,1.0
28817,0.9
28818,1.0
28819,1.0
28820,1.0
28821,1.0
28822,0.5
28823,1.0
28824,1.0
28825,1.0
28826,0.9
28827,1.0
28828,1.0
28829,1.0
28830,1.0
28831,1.0
28832,0.9
28833,0.8
28834,0.9
28835,1.0
28836,0.9
28837,0.9
28838,1.0
28839,0.9
28840,0.7
28841,1.0
28842,1.0
28843,1.0
28844,0.9
28845,1.0
28846,1.0
28847,1.0
28848,1.0
28849,1.0
28850,0.9
28851,1.0
28852,1.0
28853,1.0
28854,1.0
28855,0.6
28856,1.0
28857,1.0
28858,0.9
28859,0.9
28860,1.0
28861,1.0
28862,0.8
28863,0.9
28864,1.0
28865,1.0
28866,1.0
28867,1.0
28868,1.0
28869,0.9
28870,1.0
28871,1.0
28872,1.0
28873,1.0
28874,1.0
28875,1.0
28876,0.9
28877,0.7
28878,1.0
28879,0.8
28880,1.0
28881,1.0
28882,0.9
28883,1.0
28884,1.0
28885,1.0
28886,1.0
28887,1.0
28888,1.0
28889,1.0
28890,0.2
28891,0.6
28892,1.0
28893,0.8
28894,0.9
28895,1.0
28896,1.0
28897,1.0
28898,0.9
28899,1.0
28900,1.0
28901,1.0
28902,1.0
28903,1.0
28904,0.9
28905,1.0
28906,0.8
28907,1.0
28908,1.0
28909,0.9
28910,0.8
28911,1.0
28912,1.0
28913,1.0
28914,0.9
28915,0.9
28916,0.9
28917,1.0
28918,1.0
28919,0.9
28920,0.9
28921,0.9
28922,0.1
28923,0.9
28924,0.9
28925,1.0
28926,0.3
28927,1.0
28928,0.9
28929,1.0
28930,1.0
28931,1.0
28932,1.0
28933,0.8
28934,0.8
28935,1.0
28936,1.0
28937,1.0
28938,1.0
28939,1.0
28940,0.9
28941,0.7
28942,0.8
28943,0.3
28944,1.0
28945,1.0
28946,0.9
28947,0.9
28948,0.9
28949,0.8
28950,1.0
28951,1.0
28952,1.0
28953,1.0
28954,1.0
28955,0.9
28956,1.0
28957,1.0
28958,1.0
28959,1.0
28960,1.0
28961,1.0
28962,1.0
28963,0.7
28964,1.0
28965,1.0
28966,1.0
28967,1.0
28968,1.0
28969,1.0
28970,1.0
28971,1.0
28972,1.0
28973,1.0
28974,1.0
28975,0.9
28976,1.0
28977,1.0
28978,1.0
28979,1.0
28980,1.0
28981,1.0
28982,0.8
28983,1.0
28984,1.0
28985,1.0
28986,1.0
28987,1.0
28988,0.9
28989,0.9
28990,0.9
28991,0.9
28992,1.0
28993,0.8
28994,1.0
28995,1.0
28996,1.0
28997,1.0
28998,0.6
28999,1.0
29000,1.0
29001,1.0
29002,1.0
29003,1.0
29004,0.9
29005,1.0
29006,1.0
29007,1.0
29008,1.0
29009,1.0
29010,1.0
29011,1.0
29012,0.9
29013,1.0
29014,1.0
29015,1.0
29016,1.0
29017,0.7
29018,0.6
29019,1.0
29020,0.9
29021,0.8
29022,1.0
29023,1.0
29024,0.9
29025,0.9
29026,1.0
29027,0.8
29028,0.8
29029,1.0
29030,1.0
29031,0.8
29032,1.0
29033,0.8
29034,1.0
29035,1.0
29036,0.8
29037,1.0
29038,0.9
29039,1.0
29040,1.0
29041,1.0
29042,1.0
29043,1.0
29044,0.9
29045,1.0
29046,1.0
29047,0.9
29048,1.0
29049,1.0
29050,1.0
29051,0.9
29052,1.0
29053,0.9
29054,1.0
29055,1.0
29056,1.0
29057,1.0
29058,1.0
29059,1.0
29060,0.9
29061,0.6
29062,0.9
29063,1.0
29064,0.9
29065,1.0
29066,1.0
29067,1.0
29068,1.0
29069,1.0
29070,0.9
29071,1.0
29072,1.0
29073,1.0
29074,1.0
29075,0.6
29076,1.0
29077,1.0
29078,1.0
29079,1.0
29080,1.0
29081,0.9
29082,1.0
29083,1.0
29084,0.9
29085,1.0
29086,0.8
29087,0.5
29088,1.0
29089,1.0
29090,1.0
29091,1.0
29092,1.0
29093,0.7
29094,1.0
29095,1.0
29096,1.0
29097,1.0
29098,0.8
29099,0.7
29100,0.8
29101,1.0
29102,0.8
29103,0.9
29104,0.9
29105,1.0
29106,1.0
29107,1.0
29108,0.8
29109,1.0
29110,1.0
29111,1.0
29112,0.8
29113,0.8
29114,1.0
29115,0.3
29116,1.0
29117,1.0
29118,0.9
29119,1.0
29120,0.8
29121,1.0
29122,0.9
29123,1.0
29124,0.8
29125,0.1
29126,1.0
29127,1.0
29128,0.6
29129,1.0
29130,0.8
29131,0.6
29132,0.9
29133,1.0
29134,1.0
29135,1.0
29136,0.4
29137,0.9
29138,0.9
29139,0.9
29140,1.0
29141,0.7
29142,1.0
29143,1.0
29144,1.0
29145,1.0
29146,1.0
29147,1.0
29148,1.0
29149,1.0
29150,1.0
29151,0.9
29152,0.8
29153,1.0
29154,1.0
29155,1.0
29156,0.9
29157,1.0
29158,1.0
29159,1.0
29160,0.9
29161,1.0
29162,1.0
29163,0.9
29164,1.0
29165,1.0
29166,1.0
29167,1.0
29168,1.0
29169,1.0
29170,0.8
29171,0.8
29172,1.0
29173,1.0
29174,0.9
29175,1.0
29176,1.0
29177,1.0
29178,1.0
29179,0.7
29180,1.0
29181,1.0
29182,1.0
29183,1.0
29184,0.8
29185,0.9
29186,1.0
29187,1.0
29188,1.0
29189,1.0
29190,0.9
29191,0.8
29192,0.8
29193,1.0
29194,1.0
29195,0.9
29196,1.0
29197,1.0
29198,1.0
29199,0.8
29200,1.0
29201,1.0
29202,1.0
29203,1.0
29204,0.6
29205,0.9
29206,0.9
29207,0.9
29208,1.0
29209,0.9
29210,1.0
29211,0.9
29212,1.0
29213,1.0
29214,1.0
29215,0.5
29216,1.0
29217,1.0
29218,0.9
29219,1.0
29220,1.0
29221,0.8
29222,0.7
29223,1.0
29224,1.0
29225,1.0
29226,1.0
29227,1.0
29228,0.9
29229,0.9
29230,0.9
29231,0.9
29232,0.7
29233,1.0
29234,1.0
29235,1.0
29236,1.0
29237,1.0
29238,0.7
29239,1.0
29240,1.0
29241,1.0
29242,1.0
29243,0.9
29244,1.0
29245,1.0
29246,0.9
29247,1.0
29248,1.0
29249,1.0
29250,1.0
29251,0.6
29252,1.0
29253,1.0
29254,1.0
29255,1.0
29256,1.0
29257,0.9
29258,0.9
29259,1.0
29260,0.8
29261,1.0
29262,1.0
29263,1.0
29264,0.9
29265,1.0
29266,0.7
29267,1.0
29268,1.0
29269,0.9
29270,1.0
29271,1.0
29272,1.0
29273,0.8
29274,1.0
29275,1.0
29276,1.0
29277,1.0
29278,1.0
29279,1.0
29280,1.0
29281,1.0
29282,1.0
29283,0.9
29284,1.0
29285,0.4
29286,1.0
29287,1.0
29288,1.0
29289,0.9
29290,0.8
29291,1.0
29292,1.0
29293,1.0
29294,0.9
29295,1.0
29296,1.0
29297,1.0
29298,0.9
29299,1.0
29300,1.0
29301,0.8
29302,1.0
29303,1.0
29304,1.0
29305,1.0
29306,0.5
29307,1.0
29308,1.0
29309,1.0
29310,1.0
29311,1.0
29312,1.0
29313,1.0
29314,1.0
29315,0.9
29316,0.8
29317,1.0
29318,0.9
29319,1.0
29320,0.9
29321,1.0
29322,0.6
29323,1.0
29324,1.0
29325,0.8
29326,1.0
29327,1.0
29328,1.0
29329,0.9
29330,1.0
29331,1.0
29332,1.0
29333,0.8
29334,1.0
29335,1.0
29336,0.6
29337,1.0
29338,1.0
29339,1.0
29340,1.0
29341,0.9
29342,1.0
29343,0.7
29344,0.9
29345,0.9
29346,0.9
29347,1.0
29348,0.9
29349,0.9
29350,1.0
29351,1.0
29352,0.9
29353,1.0
29354,1.0
29355,1.0
29356,1.0
29357,1.0
29358,0.9
29359,1.0
29360,1.0
29361,0.9
29362,1.0
29363,1.0
29364,1.0
29365,1.0
29366,0.5
29367,1.0
29368,1.0
29369,1.0
29370,1.0
29371,0.9
29372,1.0
29373,1.0
29374,1.0
29375,1.0
29376,0.9
29377,1.0
29378,0.9
29379,1.0
29380,1.0
29381,1.0
29382,0.7
29383,1.0
29384,0.4
29385,1.0
29386,1.0
29387,1.0
29388,1.0
29389,1.0
29390,1.0
29391,0.9
29392,0.8
29393,0.9
29394,1.0
29395,1.0
29396,1.0
29397,1.0
29398,0.8
29399,1.0
29400,1.0
29401,1.0
29402,0.9
29403,1.0
29404,1.0
29405,0.7
29406,1.0
29407,0.9
29408,0.9
29409,1.0
29410,1.0
29411,0.9
29412,1.0
29413,0.9
29414,1.0
29415,0.9
29416,1.0
29417,1.0
29418,1.0
29419,1.0
29420,1.0
29421,0.8
29422,0.3
29423,1.0
29424,0.9
29425,1.0
29426,1.0
29427,0.9
29428,1.0
29429,0.6
29430,1.0
29431,0.9
29432,1.0
29433,1.0
29434,1.0
29435,1.0
29436,1.0
29437,1.0
29438,1.0
29439,1.0
29440,1.0
29441,1.0
29442,0.9
29443,1.0
29444,0.9
29445,0.9
29446,0.9
29447,0.8
29448,1.0
29449,0.7
29450,1.0
29451,1.0
29452,1.0
29453,0.9
29454,1.0
29455,1.0
29456,1.0
29457,0.4
29458,1.0
29459,1.0
29460,1.0
29461,0.9
29462,0.9
29463,1.0
29464,0.9
29465,1.0
29466,0.8
29467,0.7
29468,0.7
29469,1.0
29470,1.0
29471,1.0
29472,1.0
29473,0.9
29474,1.0
29475,0.9
29476,0.7
29477,1.0
29478,0.9
29479,0.9
29480,1.0
29481,0.8
29482,0.8
29483,1.0
29484,0.8
29485,1.0
29486,0.4
29487,1.0
29488,0.9
29489,0.9
29490,0.9
29491,1.0
29492,1.0
29493,0.8
29494,0.9
29495,0.7
29496,0.9
29497,0.7
29498,1.0
29499,1.0
29500,0.9
29501,0.9
29502,0.8
29503,1.0
29504,1.0
29505,1.0
29506,0.9
29507,1.0
29508,1.0
29509,0.9
29510,1.0
29511,1.0
29512,1.0
29513,1.0
29514,0.9
29515,1.0
29516,1.0
29517,0.9
29518,1.0
29519,0.9
29520,1.0
29521,0.9
29522,1.0
29523,0.9
29524,0.9
29525,1.0
29526,1.0
29527,1.0
29528,1.0
29529,1.0
29530,0.9
29531,0.9
29532,1.0
29533,0.9
29534,1.0
29535,1.0
29536,1.0
29537,1.0
29538,1.0
29539,1.0
29540,1.0
29541,0.8
29542,1.0
29543,1.0
29544,1.0
29545,0.8
29546,0.7
29547,1.0
29548,1.0
29549,0.9
29550,1.0
29551,1.0
29552,1.0
29553,0.9
29554,1.0
29555,1.0
29556,1.0
29557,1.0
29558,0.9
29559,1.0
29560,1.0
29561,1.0
29562,0.9
29563,1.0
29564,1.0
29565,1.0
29566,1.0
29567,0.9
29568,1.0
29569,0.8
29570,1.0
29571,0.7
29572,0.9
29573,0.9
29574,0.9
29575,1.0
29576,1.0
29577,0.9
29578,1.0
29579,0.9
29580,1.0
29581,0.9
29582,1.0
29583,1.0
29584,0.4
29585,1.0
29586,1.0
29587,1.0
29588,0.9
29589,0.9
29590,0.7
29591,0.9
29592,0.9
29593,1.0
29594,1.0
29595,1.0
29596,0.9
29597,0.8
29598,0.8
29599,1.0
29600,1.0
29601,0.9
29602,1.0
29603,1.0
29604,1.0
29605,0.7
29606,1.0
29607,1.0
29608,1.0
29609,1.0
29610,0.8
29611,0.8
29612,0.8
29613,0.8
29614,1.0
29615,0.6
29616,0.8
29617,1.0
29618,0.9
29619,0.9
29620,0.9
29621,1.0
29622,0.9
29623,0.8
29624,0.9
29625,1.0
29626,1.0
29627,1.0
29628,0.9
29629,0.9
29630,1.0
29631,0.9
29632,1.0
29633,0.9
29634,0.9
29635,0.9
29636,1.0
29637,1.0
29638,0.8
29639,1.0
29640,0.9
29641,1.0
29642,0.9
29643,1.0
29644,0.9
29645,1.0
29646,1.0
29647,1.0
29648,1.0
29649,1.0
29650,1.0
29651,0.9
29652,1.0
29653,1.0
29654,0.7
29655,1.0
29656,1.0
29657,1.0
29658,0.8
29659,1.0
29660,1.0
29661,0.9
29662,1.0
29663,1.0
29664,0.9
29665,1.0
29666,1.0
29667,1.0
29668,1.0
29669,0.9
29670,1.0
29671,1.0
29672,1.0
29673,0.8
29674,1.0
29675,1.0
29676,1.0
29677,1.0
29678,1.0
29679,1.0
29680,1.0
29681,1.0
29682,0.9
29683,0.9
29684,1.0
29685,0.9
29686,0.6
29687,1.0
29688,1.0
29689,0.9
29690,1.0
29691,1.0
29692,1.0
29693,1.0
29694,1.0
29695,1.0
29696,1.0
29697,0.9
29698,0.8
29699,1.0
29700,0.9
29701,1.0
29702,0.9
29703,1.0
29704,0.9
29705,1.0
29706,1.0
29707,1.0
29708,1.0
29709,0.8
29710,1.0
29711,1.0
29712,1.0
29713,1.0
29714,1.0
29715,1.0
29716,0.9
29717,1.0
29718,1.0
29719,0.9
29720,1.0
29721,1.0
29722,1.0
29723,1.0
29724,0.9
29725,1.0
29726,1.0
29727,1.0
29728,1.0
29729,1.0
29730,1.0
29731,0.9
29732,1.0
29733,1.0
29734,1.0
29735,0.9
29736,0.8
29737,1.0
29738,1.0
29739,1.0
29740,0.9
29741,0.8
29742,0.9
29743,1.0
29744,1.0
29745,0.9
29746,1.0
29747,1.0
29748,0.6
29749,1.0
29750,0.9
29751,1.0
29752,1.0
29753,1.0
29754,1.0
29755,1.0
29756,0.8
29757,0.9
29758,0.7
29759,1.0
29760,0.8
29761,1.0
29762,1.0
29763,0.9
29764,1.0
29765,0.9
29766,1.0
29767,0.9
29768,1.0
29769,1.0
29770,1.0
29771,1.0
29772,0.4
29773,1.0
29774,0.9
29775,1.0
29776,0.9
29777,1.0
29778,0.8
29779,0.4
29780,0.8
29781,1.0
29782,1.0
29783,0.9
29784,1.0
29785,0.8
29786,0.7
29787,1.0
29788,0.9
29789,1.0
29790,0.8
29791,1.0
29792,1.0
29793,1.0
29794,1.0
29795,1.0
29796,1.0
29797,0.8
29798,1.0
29799,1.0
29800,1.0
29801,1.0
29802,0.8
29803,1.0
29804,1.0
29805,1.0
29806,1.0
29807,0.9
29808,1.0
29809,1.0
29810,0.5
29811,1.0
29812,1.0
29813,0.9
29814,0.7
29815,1.0
29816,1.0
29817,1.0
29818,1.0
29819,1.0
29820,1.0
29821,1.0
29822,1.0
29823,1.0
29824,1.0
29825,1.0
29826,0.9
29827,1.0
29828,1.0
29829,1.0
29830,1.0
29831,0.9
29832,1.0
29833,0.8
29834,1.0
29835,0.9
29836,1.0
29837,1.0
29838,1.0
29839,1.0
29840,1.0
29841,1.0
29842,1.0
29843,1.0
29844,0.9
29845,1.0
29846,0.9
29847,1.0
29848,1.0
29849,0.8
29850,1.0
29851,0.8
29852,1.0
29853,0.9
29854,1.0
29855,1.0
29856,0.9
29857,0.6
29858,1.0
29859,1.0
29860,1.0
29861,1.0
29862,0.8
29863,0.7
29864,0.7
29865,0.9
29866,1.0
29867,1.0
29868,1.0
29869,1.0
29870,1.0
29871,1.0
29872,0.8
29873,0.8
29874,1.0
29875,0.9
29876,1.0
29877,1.0
29878,1.0
29879,1.0
29880,1.0
29881,1.0
29882,1.0
29883,1.0
29884,1.0
29885,0.7
29886,0.9
29887,1.0
29888,0.9
29889,0.9
29890,1.0
29891,0.8
29892,1.0
29893,0.8
29894,1.0
29895,1.0
29896,0.6
29897,1.0
29898,1.0
29899,1.0
29900,1.0
29901,0.8
29902,1.0
29903,1.0
29904,1.0
29905,0.9
29906,1.0
29907,0.9
29908,1.0
29909,1.0
29910,0.9
29911,1.0
29912,1.0
29913,1.0
29914,1.0
29915,1.0
29916,1.0
29917,1.0
29918,1.0
29919,1.0
29920,0.9
29921,1.0
29922,1.0
29923,1.0
29924,1.0
29925,0.7
29926,1.0
29927,1.0
29928,1.0
29929,1.0
29930,1.0
29931,1.0
29932,1.0
29933,0.8
29934,1.0
29935,0.9
29936,1.0
29937,0.9
29938,0.6
29939,1.0
29940,1.0
29941,1.0
29942,0.9
29943,0.8
29944,0.9
29945,1.0
29946,1.0
29947,1.0
29948,1.0
29949,1.0
29950,1.0
29951,0.8
29952,1.0
29953,1.0
29954,0.8
29955,1.0
29956,1.0
29957,1.0
29958,1.0
29959,1.0
29960,1.0
29961,1.0
29962,1.0
29963,0.9
29964,1.0
29965,1.0
29966,1.0
29967,1.0
29968,1.0
29969,1.0
29970,1.0
29971,1.0
29972,1.0
29973,1.0
29974,1.0
29975,1.0
29976,1.0
29977,1.0
29978,0.9
29979,1.0
29980,1.0
29981,0.9
29982,1.0
29983,1.0
29984,0.9
29985,1.0
29986,1.0
29987,0.7
29988,1.0
29989,0.8
29990,0.9
29991,1.0
29992,1.0
29993,1.0
29994,0.9
29995,0.9
29996,1.0
29997,0.9
29998,0.9
29999,1.0
30000,1.0
30001,0.9
30002,1.0
30003,0.9
30004,0.9
30005,1.0
30006,1.0
30007,0.7
30008,1.0
30009,1.0
30010,0.9
30011,1.0
30012,0.9
30013,1.0
30014,0.9
30015,1.0
30016,1.0
30017,1.0
30018,1.0
30019,0.9
30020,1.0
30021,1.0
30022,1.0
30023,1.0
30024,1.0
30025,1.0
30026,1.0
30027,1.0
30028,1.0
30029,0.9
30030,1.0
30031,0.7
30032,0.9
30033,1.0
30034,1.0
30035,0.9
30036,1.0
30037,1.0
30038,0.7
30039,1.0
30040,1.0
30041,1.0
30042,1.0
30043,1.0
30044,0.8
30045,0.9
30046,1.0
30047,1.0
30048,0.9
30049,1.0
30050,1.0
30051,0.9
30052,0.8
30053,0.8
30054,1.0
30055,1.0
30056,0.8
30057,1.0
30058,0.4
30059,0.8
30060,1.0
30061,1.0
30062,0.5
30063,1.0
30064,1.0
30065,1.0
30066,1.0
30067,1.0
30068,0.9
30069,1.0
30070,1.0
30071,0.8
30072,0.8
30073,1.0
30074,1.0
30075,1.0
30076,1.0
30077,0.9
30078,0.6
30079,0.9
30080,1.0
30081,0.9
30082,1.0
30083,1.0
30084,0.9
30085,1.0
30086,1.0
30087,1.0
30088,0.8
30089,0.9
30090,0.9
30091,1.0
30092,0.9
30093,1.0
30094,1.0
30095,1.0
30096,1.0
30097,0.4
30098,0.9
30099,1.0
30100,1.0
30101,0.9
30102,0.9
30103,1.0
30104,1.0
30105,1.0
30106,1.0
30107,1.0
30108,1.0
30109,1.0
30110,0.9
30111,0.6
30112,1.0
30113,0.9
30114,1.0
30115,0.9
30116,1.0
30117,1.0
30118,0.8
30119,0.5
30120,1.0
30121,1.0
30122,0.9
30123,1.0
30124,1.0
30125,1.0
30126,0.9
30127,0.8
30128,1.0
30129,1.0
30130,1.0
30131,0.7
30132,0.9
30133,1.0
30134,0.9
30135,1.0
30136,1.0
30137,1.0
30138,1.0
30139,1.0
30140,1.0
30141,1.0
30142,1.0
30143,1.0
30144,0.9
30145,1.0
30146,1.0
30147,1.0
30148,1.0
30149,0.8
30150,1.0
30151,1.0
30152,0.9
30153,1.0
30154,0.9
30155,0.9
30156,1.0
30157,1.0
30158,0.8
30159,1.0
30160,1.0
30161,1.0
30162,1.0
30163,1.0
30164,1.0
30165,0.9
30166,1.0
30167,1.0
30168,1.0
30169,0.9
30170,1.0
30171,1.0
30172,1.0
30173,1.0
30174,0.9
30175,1.0
30176,1.0
30177,0.9
30178,1.0
30179,1.0
30180,0.9
30181,1.0
30182,1.0
30183,1.0
30184,0.9
30185,1.0
30186,0.8
30187,1.0
30188,1.0
30189,0.9
30190,1.0
30191,1.0
30192,1.0
30193,1.0
30194,0.8
30195,0.9
30196,0.9
30197,0.9
30198,0.9
30199,0.9
30200,0.9
30201,0.9
30202,0.8
30203,1.0
30204,1.0
30205,1.0
30206,1.0
30207,1.0
30208,0.8
30209,0.8
30210,1.0
30211,1.0
30212,1.0
30213,1.0
30214,1.0
30215,0.9
30216,0.9
30217,1.0
30218,1.0
30219,1.0
30220,1.0
30221,1.0
30222,1.0
30223,1.0
30224,1.0
30225,0.7
30226,1.0
30227,1.0
30228,1.0
30229,0.9
30230,1.0
30231,0.8
30232,1.0
30233,0.9
30234,0.9
30235,1.0
30236,0.9
30237,1.0
30238,1.0
30239,0.8
30240,1.0
30241,0.8
30242,1.0
30243,0.9
30244,1.0
30245,1.0
30246,0.8
30247,1.0
30248,1.0
30249,1.0
30250,1.0
30251,1.0
30252,0.6
30253,1.0
30254,1.0
30255,1.0
30256,1.0
30257,1.0
30258,0.8
30259,1.0
30260,1.0
30261,1.0
30262,1.0
30263,1.0
30264,1.0
30265,1.0
30266,1.0
30267,1.0
30268,0.8
30269,0.9
30270,1.0
30271,0.9
30272,1.0
30273,1.0
30274,1.0
30275,0.8
30276,0.3
30277,0.9
30278,0.9
30279,1.0
30280,0.8
30281,0.9
30282,1.0
30283,0.8
30284,1.0
30285,0.9
30286,1.0
30287,1.0
30288,0.9
30289,1.0
30290,1.0
30291,1.0
30292,1.0
30293,1.0
30294,1.0
30295,1.0
30296,0.8
30297,0.9
30298,0.9
30299,0.7
30300,0.9
30301,1.0
30302,1.0
30303,0.9
30304,1.0
30305,0.9
30306,1.0
30307,1.0
30308,1.0
30309,0.8
30310,0.9
30311,1.0
30312,0.9
30313,1.0
30314,0.9
30315,1.0
30316,1.0
30317,1.0
30318,0.9
30319,0.9
30320,0.9
30321,0.8
30322,0.9
30323,1.0
30324,0.9
30325,1.0
30326,1.0
30327,0.9
30328,0.9
30329,1.0
30330,0.9
30331,1.0
30332,1.0
30333,1.0
30334,1.0
30335,1.0
30336,0.9
30337,1.0
30338,1.0
30339,1.0
30340,1.0
30341,1.0
30342,1.0
30343,0.9
30344,1.0
30345,0.6
30346,1.0
30347,1.0
30348,1.0
30349,1.0
30350,0.9
30351,1.0
30352,0.9
30353,1.0
30354,1.0
30355,0.9
30356,0.9
30357,1.0
30358,1.0
30359,0.9
30360,1.0
30361,1.0
30362,0.9
30363,1.0
30364,0.9
30365,1.0
30366,1.0
30367,0.9
30368,1.0
30369,0.9
30370,1.0
30371,1.0
30372,1.0
30373,1.0
30374,1.0
30375,1.0
